Team,Round,Date,Year,Total Points,Cumulative Points,RoundOrder
North Melbourne,R18,16/7/2022,2022,14.8,80.01,18
Port Adelaide,R18,17/7/2022,2022,10.9,100.99,18
Richmond,R18,16/7/2022,2022,11.22,135.36,18
St Kilda,R18,15/7/2022,2022,7.14,100.87,18
Sydney,R18,16/7/2022,2022,11.16,155.14,18
West Coast,R18,17/7/2022,2022,12.5,105.26,18
Western Bulldogs,R18,15/7/2022,2022,13.6,140.07,18
Adelaide,R19,23/7/2022,2022,12.13,113.77,19
Brisbane Lions,R19,23/7/2022,2022,16.14,160.45,19
Carlton,R19,24/7/2022,2022,13.12,125.15,19
Collingwood,R19,24/7/2022,2022,12.8,146.44,19
Essendon,R19,24/7/2022,2022,11.1,117.65,19
Fremantle,R19,22/7/2022,2022,7.1,131.59,19
Geelong,R19,23/7/2022,2022,16.1,196.13,19
Gold Coast,R19,23/7/2022,2022,14.9,141.1,19
Greater Western Sydney,R19,24/7/2022,2022,8.6,127.19,19
Hawthorn,R19,23/7/2022,2022,19.7,128.57,19
Melbourne,R19,23/7/2022,2022,15.1,132.25,19
North Melbourne,R19,23/7/2022,2022,11.9,91.91,19
Port Adelaide,R19,23/7/2022,2022,14.1,115.09,19
Richmond,R19,22/7/2022,2022,7.1,142.46,19
St Kilda,R19,24/7/2022,2022,14.6,115.47,19
Sydney,R19,23/7/2022,2022,17.16,172.3,19
West Coast,R19,24/7/2022,2022,10.2,115.46,19
Western Bulldogs,R19,23/7/2022,2022,17.8,157.87,19
Adelaide,R20,30/7/2022,2022,12.12,133.99,20
Brisbane Lions,R20,31/7/2022,2022,14.13,190.28,20
Carlton,R20,30/7/2022,2022,8.7,150.45,20
Collingwood,R20,30/7/2022,2022,13.1,174.64,20
Essendon,R20,31/7/2022,2022,17.12,144.92000000000002,20
Fremantle,R20,29/7/2022,2022,5.9,146.19,20
Geelong,R20,30/7/2022,2022,14.1,220.4,20
Gold Coast,R20,31/7/2022,2022,16.11,168.11,20
Greater Western Sydney,R20,30/7/2022,2022,5.9,143.22,20
Hawthorn,R20,30/7/2022,2022,9.9,158.07,20
Melbourne,R20,29/7/2022,2022,12.13,156.48,20
North Melbourne,R20,31/7/2022,2022,9.12,111.17,20
Port Adelaide,R20,30/7/2022,2022,12.1,134.32999999999998,20
Richmond,R20,31/7/2022,2022,15.14,173.73,20
St Kilda,R20,30/7/2022,2022,10.15,134.73,20
Sydney,R20,30/7/2022,2022,17.1,206.9,20
West Coast,R20,31/7/2022,2022,16.8,140.37,20
Western Bulldogs,R20,30/7/2022,2022,9.12,180.11,20
Adelaide,R21,7/8/2022,2022,16.6,150.59,21
Brisbane Lions,R21,7/8/2022,2022,17.12,207.4,21
Carlton,R21,7/8/2022,2022,12.9,163.35,21
Collingwood,R21,5/8/2022,2022,15.6,190.24,21
Essendon,R21,6/8/2022,2022,10.9,155.82,21
Fremantle,R21,6/8/2022,2022,14.11,160.3,21
Geelong,R21,6/8/2022,2022,17.8,238.2,21
Gold Coast,R21,6/8/2022,2022,8.15,176.26,21
Greater Western Sydney,R21,6/8/2022,2022,14.12,157.34,21
Hawthorn,R21,6/8/2022,2022,10.1,168.17,21
Melbourne,R21,5/8/2022,2022,13.11,169.59,21
North Melbourne,R21,7/8/2022,2022,13.1,124.27,21
Port Adelaide,R21,6/8/2022,2022,10.11,144.44,21
Richmond,R21,6/8/2022,2022,16.13,189.86,21
St Kilda,R21,6/8/2022,2022,10.5,145.23,21
Sydney,R21,7/8/2022,2022,18.18,225.08,21
West Coast,R21,7/8/2022,2022,13.8,154.17,21
Western Bulldogs,R21,6/8/2022,2022,11.12,191.23,21
Adelaide,R22,13/8/2022,2022,15.13,165.72,22
Brisbane Lions,R22,12/8/2022,2022,12.9,220.3,22
Carlton,R22,13/8/2022,2022,10.14,173.49,22
Collingwood,R22,14/8/2022,2022,7.8,198.04,22
Essendon,R22,14/8/2022,2022,9.8,165.62,22
Fremantle,R22,13/8/2022,2022,9.17,169.47,22
Geelong,R22,13/8/2022,2022,18.11,256.31,22
Gold Coast,R22,13/8/2022,2022,9.5,185.76,22
Greater Western Sydney,R22,13/8/2022,2022,8.9,166.24,22
Hawthorn,R22,14/8/2022,2022,9.13,177.29999999999998,22
Melbourne,R22,13/8/2022,2022,11.13,180.72,22
North Melbourne,R22,13/8/2022,2022,10.14,134.41,22
Port Adelaide,R22,14/8/2022,2022,23.8,168.24,22
Richmond,R22,14/8/2022,2022,20.8,210.66,22
St Kilda,R22,12/8/2022,2022,9.12,154.35,22
Sydney,R22,14/8/2022,2022,11.11,236.19,22
West Coast,R22,13/8/2022,2022,7.5,161.67,22
Western Bulldogs,R22,13/8/2022,2022,9.8,201.03,22
Adelaide,R23,20/8/2022,2022,7.13,172.85,23
Brisbane Lions,R23,19/8/2022,2022,8.9,229.2,23
Carlton,R23,21/8/2022,2022,10.14,183.63,23
Collingwood,R23,21/8/2022,2022,11.9,209.94,23
Essendon,R23,20/8/2022,2022,11.9,177.52,23
Fremantle,R23,20/8/2022,2022,13.11,182.58,23
Geelong,R23,20/8/2022,2022,19.17,275.48,23
Gold Coast,R23,20/8/2022,2022,16.18,201.94,23
Greater Western Sydney,R23,20/8/2022,2022,10.9,177.14,23
Hawthorn,R23,21/8/2022,2022,10.4,187.7,23
Melbourne,R23,19/8/2022,2022,18.7,199.42,23
North Melbourne,R23,20/8/2022,2022,6.11,140.52,23
Port Adelaide,R23,20/8/2022,2022,16.15,184.39,23
Richmond,R23,20/8/2022,2022,21.15,231.81,23
St Kilda,R23,21/8/2022,2022,11.8,166.15,23
Sydney,R23,21/8/2022,2022,13.1,249.29,23
West Coast,R23,20/8/2022,2022,7.4,169.07,23
Western Bulldogs,R23,21/8/2022,2022,12.15,213.18,23
Brisbane Lions,EF,1/9/2022,2022,16.1,16.1,25
Fremantle,EF,3/9/2022,2022,11.7,11.7,25
Richmond,EF,1/9/2022,2022,16.8,16.8,25
Western Bulldogs,EF,3/9/2022,2022,8.12,8.12,25
Collingwood,QF,3/9/2022,2022,10.12,24.22,26
Geelong,QF,3/9/2022,2022,11.12,49.37,26
Melbourne,QF,2/9/2022,2022,10.9,10.9,26
Sydney,QF,2/9/2022,2022,14.7,37.21,26
Brisbane Lions,SF,9/9/2022,2022,14.8,366.59,27
Collingwood,SF,10/9/2022,2022,11.13,311.51,27
Fremantle,SF,10/9/2022,2022,9.5,281.46,27
Melbourne,SF,9/9/2022,2022,11.13,308.51,27
Brisbane Lions,PF,16/9/2022,2022,7.7,23.8,28
Collingwood,PF,17/9/2022,2022,14.1,14.1,28
Geelong,PF,16/9/2022,2022,18.12,38.25,28
Sydney,PF,17/9/2022,2022,14.11,22.51,28
Geelong,GF,24/9/2022,2022,20.13,20.13,29
Sydney,GF,24/9/2022,2022,8.4,8.4,29
Adelaide,R1,19/3/2023,2023,12.18,12.18,1
Brisbane Lions,R1,18/3/2023,2023,11.6,56.43,1
Carlton,R1,16/3/2023,2023,8.1,29.8,1
Collingwood,R1,17/3/2023,2023,19.11,48.99,1
Essendon,R1,19/3/2023,2023,19.1,19.1,1
Fremantle,R1,19/3/2023,2023,7.1,7.1,1
Geelong,R1,17/3/2023,2023,16.7,16.7,1
Gold Coast,R1,18/3/2023,2023,9.7,9.7,1
Greater Western Sydney,R1,19/3/2023,2023,15.16,39.17,1
Hawthorn,R1,19/3/2023,2023,9.11,9.11,1
Melbourne,R1,18/3/2023,2023,17.13,24.24,1
North Melbourne,R1,18/3/2023,2023,12.15,12.15,1
Port Adelaide,R1,18/3/2023,2023,18.18,30.08,1
Richmond,R1,16/3/2023,2023,8.1,8.1,1
St Kilda,R1,19/3/2023,2023,10.7,21.81,1
Sydney,R1,18/3/2023,2023,16.14,25.28,1
West Coast,R1,18/3/2023,2023,12.1,12.1,1
Western Bulldogs,R1,18/3/2023,2023,9.11,9.11,1
Adelaide,R2,25/3/2023,2023,10.16,152.58,2
Brisbane Lions,R2,24/3/2023,2023,14.9,196.87,2
Carlton,R2,23/3/2023,2023,13.12,157.82,2
Collingwood,R2,25/3/2023,2023,21.9,204.94,2
Essendon,R2,26/3/2023,2023,16.12,142.12,2
Fremantle,R2,25/3/2023,2023,10.12,118.32,2
Geelong,R2,23/3/2023,2023,12.1,139.95,2
Gold Coast,R2,26/3/2023,2023,11.14,119.83,2
Greater Western Sydney,R2,26/3/2023,2023,11.15,167.26,2
Hawthorn,R2,26/3/2023,2023,4.13,127.7,2
Melbourne,R2,24/3/2023,2023,13.4,132.2,2
North Melbourne,R2,25/3/2023,2023,11.7,127.55,2
Port Adelaide,R2,25/3/2023,2023,9.1,165.32,2
Richmond,R2,25/3/2023,2023,17.6,133.85,2
St Kilda,R2,25/3/2023,2023,14.8,133.03,2
Sydney,R2,26/3/2023,2023,17.16,167.76,2
West Coast,R2,26/3/2023,2023,14.16,96.28,2
Western Bulldogs,R2,25/3/2023,2023,5.11,127.45,2
Adelaide,R3,1/4/2023,2023,18.9,241.24,3
Brisbane Lions,R3,30/3/2023,2023,7.11,266.4,3
Carlton,R3,1/4/2023,2023,9.2,226.48,3
Collingwood,R3,31/3/2023,2023,8.15,282.68,3
Essendon,R3,1/4/2023,2023,11.8,202.48,3
Fremantle,R3,2/4/2023,2023,16.12,199.49,3
Geelong,R3,2/4/2023,2023,7.12,205.24,3
Gold Coast,R3,2/4/2023,2023,10.13,196.41,3
Greater Western Sydney,R3,1/4/2023,2023,9.1,255.33,3
Hawthorn,R3,1/4/2023,2023,11.14,198.17,3
Melbourne,R3,2/4/2023,2023,21.8,223.04,3
North Melbourne,R3,1/4/2023,2023,9.7,200.8,3
Port Adelaide,R3,1/4/2023,2023,13.8,246.42,3
Richmond,R3,31/3/2023,2023,7.7,198.68,3
St Kilda,R3,1/4/2023,2023,14.8,212.89,3
Sydney,R3,2/4/2023,2023,12.12,248.13,3
West Coast,R3,2/4/2023,2023,9.13,159.43,3
Western Bulldogs,R3,30/3/2023,2023,10.7,205.43,3
Adelaide,R4,8/4/2023,2023,17.9,259.14,4
Brisbane Lions,R4,6/4/2023,2023,18.8,285.2,4
Carlton,R4,7/4/2023,2023,16.11,242.59,4
Collingwood,R4,6/4/2023,2023,11.17,293.85,4
Essendon,R4,9/4/2023,2023,11.22,213.7,4
Fremantle,R4,8/4/2023,2023,10.12,209.61,4
Geelong,R4,10/4/2023,2023,19.13,224.37,4
Gold Coast,R4,8/4/2023,2023,8.12,204.53,4
Greater Western Sydney,R4,9/4/2023,2023,11.9,267.23,4
Hawthorn,R4,10/4/2023,2023,6.9,205.07,4
Melbourne,R4,9/4/2023,2023,19.12,242.16,4
North Melbourne,R4,7/4/2023,2023,11.18,211.98,4
Port Adelaide,R4,8/4/2023,2023,9.12,255.54,4
Richmond,R4,8/4/2023,2023,12.12,210.8,4
St Kilda,R4,8/4/2023,2023,17.11,230.0,4
Sydney,R4,8/4/2023,2023,9.1,257.23,4
West Coast,R4,9/4/2023,2023,9.9,169.33,4
Western Bulldogs,R4,8/4/2023,2023,12.17,217.6,4
Adelaide,R5,13/4/2023,2023,18.1,277.24,5
Brisbane Lions,R5,15/4/2023,2023,22.2,307.4,5
Carlton,R5,13/4/2023,2023,9.8,252.39,5
Collingwood,R5,16/4/2023,2023,10.1,303.95,5
Essendon,R5,15/4/2023,2023,15.14,228.84,5
Fremantle,R5,14/4/2023,2023,15.1,224.71,5
Geelong,R5,16/4/2023,2023,21.1,245.47,5
Gold Coast,R5,14/4/2023,2023,13.12,217.65,5
Greater Western Sydney,R5,16/4/2023,2023,10.17,277.4,5
Hawthorn,R5,16/4/2023,2023,11.9,216.97,5
Melbourne,R5,15/4/2023,2023,11.11,253.27,5
North Melbourne,R5,15/4/2023,2023,12.5,224.48,5
Port Adelaide,R5,15/4/2023,2023,10.1,265.64,5
Richmond,R5,14/4/2023,2023,11.12,221.92,5
St Kilda,R5,16/4/2023,2023,9.1,239.1,5
Sydney,R5,14/4/2023,2023,18.14,275.37,5
West Coast,R5,16/4/2023,2023,13.11,182.44,5
Western Bulldogs,R5,15/4/2023,2023,8.8,226.4,5
Adelaide,R6,23/4/2023,2023,11.13,288.37,6
Brisbane Lions,R6,22/4/2023,2023,16.12,323.52,6
Carlton,R6,23/4/2023,2023,8.12,260.51,6
Collingwood,R6,25/4/2023,2023,13.12,317.07,6
Essendon,R6,25/4/2023,2023,11.11,239.95,6
Fremantle,R6,21/4/2023,2023,10.9,235.61,6
Geelong,R6,22/4/2023,2023,20.1,265.57,6
Gold Coast,R6,23/4/2023,2023,14.13,231.78,6
Greater Western Sydney,R6,22/4/2023,2023,13.9,291.3,6
Hawthorn,R6,23/4/2023,2023,11.1,228.07,6
Melbourne,R6,24/4/2023,2023,15.6,268.87,6
North Melbourne,R6,23/4/2023,2023,7.12,231.6,6
Port Adelaide,R6,22/4/2023,2023,16.13,281.77,6
Richmond,R6,24/4/2023,2023,11.12,233.04,6
St Kilda,R6,23/4/2023,2023,12.1,251.2,6
Sydney,R6,22/4/2023,2023,5.7,281.07,6
West Coast,R6,22/4/2023,2023,10.9,193.34,6
Western Bulldogs,R6,21/4/2023,2023,17.16,243.56,6
Adelaide,R7,30/4/2023,2023,7.16,295.53000000000003,7
Brisbane Lions,R7,29/4/2023,2023,17.13,340.65,7
Carlton,R7,29/4/2023,2023,23.14,283.65,7
Collingwood,R7,30/4/2023,2023,8.11,325.18,7
Essendon,R7,30/4/2023,2023,16.8,256.75,7
Fremantle,R7,29/4/2023,2023,10.7,246.31,7
Geelong,R7,30/4/2023,2023,20.12,285.69,7
Gold Coast,R7,30/4/2023,2023,11.6,243.38,7
Greater Western Sydney,R7,29/4/2023,2023,17.5,308.8,7
Hawthorn,R7,29/4/2023,2023,9.11,237.18,7
Melbourne,R7,29/4/2023,2023,22.7,291.57,7
North Melbourne,R7,29/4/2023,2023,7.7,239.3,7
Port Adelaide,R7,28/4/2023,2023,12.11,293.88,7
Richmond,R7,30/4/2023,2023,6.12,239.16,7
St Kilda,R7,28/4/2023,2023,11.1,262.3,7
Sydney,R7,29/4/2023,2023,16.1,297.17,7
West Coast,R7,29/4/2023,2023,6.8,200.14,7
Western Bulldogs,R7,29/4/2023,2023,14.1,257.66,7
Adelaide,R8,6/5/2023,2023,11.6,307.13,8
Brisbane Lions,R8,5/5/2023,2023,15.1,355.75,8
Carlton,R8,5/5/2023,2023,11.8,295.45,8
Collingwood,R8,7/5/2023,2023,11.11,336.29,8
Essendon,R8,7/5/2023,2023,13.9,270.65,8
Fremantle,R8,6/5/2023,2023,18.9,265.21,8
Geelong,R8,6/5/2023,2023,14.14,299.83,8
Gold Coast,R8,6/5/2023,2023,13.7,257.08,8
Greater Western Sydney,R8,6/5/2023,2023,10.11,318.91,8
Hawthorn,R8,6/5/2023,2023,7.6,244.78,8
Melbourne,R8,6/5/2023,2023,13.12,304.69,8
North Melbourne,R8,7/5/2023,2023,4.1,243.4,8
Port Adelaide,R8,7/5/2023,2023,12.2,306.08,8
Richmond,R8,6/5/2023,2023,15.14,254.3,8
St Kilda,R8,7/5/2023,2023,8.16,270.46,8
Sydney,R8,7/5/2023,2023,6.12,303.29,8
West Coast,R8,6/5/2023,2023,8.1,208.24,8
Western Bulldogs,R8,6/5/2023,2023,13.8,271.46,8
Adelaide,R9,14/5/2023,2023,19.7,326.83,9
Brisbane Lions,R9,13/5/2023,2023,12.15,367.9,9
Carlton,R9,13/5/2023,2023,8.11,303.56,9
Collingwood,R9,14/5/2023,2023,18.12,354.41,9
Essendon,R9,13/5/2023,2023,6.9,277.55,9
Fremantle,R9,13/5/2023,2023,16.7,281.91,9
Geelong,R9,12/5/2023,2023,11.12,310.95,9
Gold Coast,R9,12/5/2023,2023,16.17,273.25,9
Greater Western Sydney,R9,14/5/2023,2023,7.13,326.04,9
Hawthorn,R9,13/5/2023,2023,7.7,252.48,9
Melbourne,R9,13/5/2023,2023,15.13,319.82,9
North Melbourne,R9,13/5/2023,2023,10.5,253.9,9
Port Adelaide,R9,13/5/2023,2023,20.15,326.23,9
Richmond,R9,12/5/2023,2023,16.6,270.9,9
St Kilda,R9,14/5/2023,2023,10.9,281.36,9
Sydney,R9,13/5/2023,2023,13.8,317.09,9
West Coast,R9,12/5/2023,2023,6.7,214.94,9
Western Bulldogs,R9,13/5/2023,2023,11.13,282.59000000000003,9
Adelaide,R10,20/5/2023,2023,5.1,17.28,10
Brisbane Lions,R10,20/5/2023,2023,16.11,72.53999999999999,10
Carlton,R10,21/5/2023,2023,7.15,36.95,10
Collingwood,R10,21/5/2023,2023,13.7,62.69,10
Essendon,R10,20/5/2023,2023,10.11,29.21,10
Fremantle,R10,20/5/2023,2023,16.1,23.200000000000003,10
Geelong,R10,20/5/2023,2023,11.11,27.81,10
Gold Coast,R10,20/5/2023,2023,9.1,18.8,10
Greater Western Sydney,R10,21/5/2023,2023,12.8,51.97,10
Hawthorn,R10,21/5/2023,2023,22.1,31.21,10
Melbourne,R10,19/5/2023,2023,11.1,35.34,10
North Melbourne,R10,20/5/2023,2023,14.6,26.75,10
Port Adelaide,R10,19/5/2023,2023,11.14,41.22,10
Richmond,R10,20/5/2023,2023,10.1,18.2,10
St Kilda,R10,21/5/2023,2023,13.14,34.95,10
Sydney,R10,20/5/2023,2023,14.9,40.18,10
West Coast,R10,21/5/2023,2023,4.2,16.3,10
Western Bulldogs,R10,20/5/2023,2023,11.19,20.3,10
Adelaide,R11,28/5/2023,2023,14.11,31.39,11
Brisbane Lions,R11,28/5/2023,2023,10.18,82.72,11
Carlton,R11,26/5/2023,2023,6.15,43.1,11
Collingwood,R11,28/5/2023,2023,16.9,79.59,11
Essendon,R11,27/5/2023,2023,14.12,43.33,11
Fremantle,R11,27/5/2023,2023,12.7,35.900000000000006,11
Geelong,R11,27/5/2023,2023,10.14,37.95,11
Gold Coast,R11,27/5/2023,2023,13.6,32.4,11
Greater Western Sydney,R11,27/5/2023,2023,12.9,64.87,11
Hawthorn,R11,27/5/2023,2023,12.16,43.370000000000005,11
Melbourne,R11,27/5/2023,2023,10.12,45.46,11
North Melbourne,R11,28/5/2023,2023,10.1,36.85,11
Port Adelaide,R11,28/5/2023,2023,10.17,51.39,11
Richmond,R11,28/5/2023,2023,9.13,27.33,11
St Kilda,R11,27/5/2023,2023,12.6,47.55,11
Sydney,R11,26/5/2023,2023,11.11,51.29,11
West Coast,R11,27/5/2023,2023,6.1,22.4,11
Western Bulldogs,R11,27/5/2023,2023,11.11,31.41,11
Adelaide,R12,3/6/2023,2023,13.9,45.29,12
Carlton,R12,2/6/2023,2023,6.8,49.9,12
Collingwood,R12,3/6/2023,2023,18.12,97.71,12
Essendon,R12,4/6/2023,2023,16.9,60.23,12
Geelong,R12,3/6/2023,2023,15.7,53.65,12
Gold Coast,R12,3/6/2023,2023,16.16,48.56,12
Greater Western Sydney,R12,4/6/2023,2023,15.14,80.01,12
Hawthorn,R12,3/6/2023,2023,14.12,57.49,12
Melbourne,R12,2/6/2023,2023,8.13,53.59,12
North Melbourne,R12,4/6/2023,2023,15.9,52.75,12
Port Adelaide,R12,3/6/2023,2023,23.13,74.52,12
Richmond,R12,4/6/2023,2023,16.14,43.47,12
West Coast,R12,3/6/2023,2023,8.9,31.3,12
Western Bulldogs,R12,3/6/2023,2023,10.15,41.56,12
Adelaide,R13,10/6/2023,2023,27.12,72.41,13
Brisbane Lions,R13,10/6/2023,2023,11.7,94.42,13
Carlton,R13,11/6/2023,2023,6.16,56.06,13
Collingwood,R13,12/6/2023,2023,9.8,107.51,13
Essendon,R13,11/6/2023,2023,13.8,74.03,13
Fremantle,R13,10/6/2023,2023,10.1,46.0,13
Greater Western Sydney,R13,11/6/2023,2023,15.13,95.14,13
Hawthorn,R13,10/6/2023,2023,15.8,73.29,13
Melbourne,R13,12/6/2023,2023,8.18,61.77,13
North Melbourne,R13,11/6/2023,2023,11.9,64.65,13
Port Adelaide,R13,9/6/2023,2023,16.11,90.63,13
Richmond,R13,10/6/2023,2023,12.13,55.6,13
St Kilda,R13,8/6/2023,2023,12.8,60.35,13
Sydney,R13,8/6/2023,2023,9.12,60.41,13
West Coast,R13,10/6/2023,2023,8.4,39.7,13
Western Bulldogs,R13,9/6/2023,2023,13.7,55.26,13
Brisbane Lions,R14,16/6/2023,2023,13.19,107.61,14
Carlton,R14,18/6/2023,2023,18.12,74.18,14
Fremantle,R14,17/6/2023,2023,5.6,51.6,14
Geelong,R14,15/6/2023,2023,11.6,65.25,14
Gold Coast,R14,18/6/2023,2023,8.13,56.69,14
Greater Western Sydney,R14,17/6/2023,2023,16.1,111.24,14
North Melbourne,R14,18/6/2023,2023,13.6,78.25,14
Port Adelaide,R14,15/6/2023,2023,16.14,106.77,14
Richmond,R14,17/6/2023,2023,13.12,68.72,14
St Kilda,R14,17/6/2023,2023,11.4,71.75,14
Sydney,R14,16/6/2023,2023,12.9,73.31,14
Western Bulldogs,R14,18/6/2023,2023,15.15,70.41,14
Adelaide,R15,25/6/2023,2023,11.14,83.55,15
Brisbane Lions,R15,23/6/2023,2023,12.12,119.73,15
Collingwood,R15,25/6/2023,2023,12.1,119.61,15
Essendon,R15,24/6/2023,2023,9.7,83.72999999999999,15
Fremantle,R15,24/6/2023,2023,14.9,66.5,15
Geelong,R15,22/6/2023,2023,11.12,76.37,15
Gold Coast,R15,25/6/2023,2023,14.17,70.86,15
Hawthorn,R15,25/6/2023,2023,5.4,78.69,15
Melbourne,R15,22/6/2023,2023,8.15,69.92,15
St Kilda,R15,23/6/2023,2023,8.8,80.55,15
Sydney,R15,24/6/2023,2023,31.19,104.5,15
West Coast,R15,24/6/2023,2023,5.4,45.1,15
Adelaide,R16,1/7/2023,2023,21.12,104.67,16
Brisbane Lions,R16,29/6/2023,2023,20.14,139.87,16
Carlton,R16,2/7/2023,2023,17.1,91.28,16
Collingwood,R16,1/7/2023,2023,18.12,137.73,16
Essendon,R16,1/7/2023,2023,10.14,93.87,16
Fremantle,R16,1/7/2023,2023,11.7,78.2,16
Geelong,R16,30/6/2023,2023,7.12,83.49,16
Gold Coast,R16,1/7/2023,2023,5.12,75.98,16
Greater Western Sydney,R16,2/7/2023,2023,7.5,118.74,16
Hawthorn,R16,2/7/2023,2023,7.1,85.79,16
Melbourne,R16,2/7/2023,2023,5.15,75.07,16
North Melbourne,R16,1/7/2023,2023,11.6,89.85,16
Port Adelaide,R16,1/7/2023,2023,11.12,117.89,16
Richmond,R16,29/6/2023,2023,7.11,75.83,16
St Kilda,R16,2/7/2023,2023,12.13,92.68,16
Sydney,R16,30/6/2023,2023,6.18,110.68,16
West Coast,R16,2/7/2023,2023,12.5,57.6,16
Western Bulldogs,R16,1/7/2023,2023,16.6,87.00999999999999,16
Adelaide,R17,9/7/2023,2023,15.7,120.37,17
Brisbane Lions,R17,8/7/2023,2023,16.2,156.07,17
Carlton,R17,9/7/2023,2023,14.14,105.42,17
Collingwood,R17,7/7/2023,2023,13.11,150.84,17
Essendon,R17,9/7/2023,2023,17.13,111.0,17
Fremantle,R17,9/7/2023,2023,6.9,85.1,17
Geelong,R17,9/7/2023,2023,19.11,102.6,17
Gold Coast,R17,8/7/2023,2023,11.7,87.68,17
Greater Western Sydney,R17,8/7/2023,2023,12.13,130.87,17
Hawthorn,R17,8/7/2023,2023,10.12,95.91,17
Melbourne,R17,8/7/2023,2023,12.7,87.77,17
North Melbourne,R17,9/7/2023,2023,9.9,99.75,17
Port Adelaide,R17,8/7/2023,2023,16.1,133.99,17
Richmond,R17,6/7/2023,2023,12.16,87.99,17
St Kilda,R17,8/7/2023,2023,8.1,100.78,17
Sydney,R17,6/7/2023,2023,11.9,122.58,17
West Coast,R17,8/7/2023,2023,5.5,63.1,17
Western Bulldogs,R17,7/7/2023,2023,11.11,98.12,17
Adelaide,R18,15/7/2023,2023,8.9,129.27,18
Brisbane Lions,R18,14/7/2023,2023,16.8,172.87,18
Carlton,R18,15/7/2023,2023,18.14,123.56,18
Collingwood,R18,15/7/2023,2023,18.5,169.34,18
Essendon,R18,15/7/2023,2023,7.3,118.3,18
Fremantle,R18,15/7/2023,2023,10.7,95.8,18
Geelong,R18,15/7/2023,2023,18.14,120.74,18
Gold Coast,R18,15/7/2023,2023,11.11,98.79,18
Greater Western Sydney,R18,15/7/2023,2023,10.11,140.98,18
Hawthorn,R18,16/7/2023,2023,12.16,108.07,18
Melbourne,R18,14/7/2023,2023,16.9,104.67,18
North Melbourne,R18,16/7/2023,2023,6.4,106.15,18
Port Adelaide,R18,15/7/2023,2023,10.12,144.11,18
Richmond,R18,16/7/2023,2023,14.14,102.13,18
St Kilda,R18,15/7/2023,2023,8.3,109.08,18
Sydney,R18,13/7/2023,2023,11.12,133.7,18
West Coast,R18,16/7/2023,2023,8.12,71.22,18
Western Bulldogs,R18,13/7/2023,2023,11.1,109.22,18
Adelaide,R19,23/7/2023,2023,13.15,142.42000000000002,19
Brisbane Lions,R19,22/7/2023,2023,9.1,181.97,19
Carlton,R19,22/7/2023,2023,21.14,144.70000000000002,19
Collingwood,R19,22/7/2023,2023,13.7,183.04,19
Essendon,R19,21/7/2023,2023,7.7,126.0,19
Fremantle,R19,22/7/2023,2023,12.4,108.2,19
Geelong,R19,22/7/2023,2023,7.11,127.85,19
Gold Coast,R19,23/7/2023,2023,9.9,108.69,19
Greater Western Sydney,R19,23/7/2023,2023,15.13,156.11,19
Hawthorn,R19,22/7/2023,2023,15.5,123.57,19
Melbourne,R19,23/7/2023,2023,14.13,118.8,19
North Melbourne,R19,23/7/2023,2023,9.7,115.85,19
Port Adelaide,R19,22/7/2023,2023,12.11,156.22,19
Richmond,R19,22/7/2023,2023,14.12,116.25,19
St Kilda,R19,23/7/2023,2023,9.15,118.23,19
Sydney,R19,22/7/2023,2023,16.9,150.6,19
West Coast,R19,22/7/2023,2023,10.9,82.12,19
Western Bulldogs,R19,21/7/2023,2023,13.12,122.34,19
Adelaide,R20,29/7/2023,2023,16.16,168.74,20
Brisbane Lions,R20,29/7/2023,2023,7.13,204.0,20
Carlton,R20,28/7/2023,2023,14.9,172.72,20
Collingwood,R20,28/7/2023,2023,10.16,215.1,20
Essendon,R20,29/7/2023,2023,15.9,158.02,20
Fremantle,R20,29/7/2023,2023,10.11,128.43,20
Geelong,R20,29/7/2023,2023,9.1,149.05,20
Gold Coast,R20,29/7/2023,2023,15.6,135.43,20
Greater Western Sydney,R20,29/7/2023,2023,11.12,178.38,20
Hawthorn,R20,30/7/2023,2023,14.9,142.6,20
Melbourne,R20,30/7/2023,2023,20.1,152.3,20
North Melbourne,R20,30/7/2023,2023,10.7,138.25,20
Port Adelaide,R20,29/7/2023,2023,9.11,174.43,20
Richmond,R20,30/7/2023,2023,15.8,149.65,20
St Kilda,R20,30/7/2023,2023,19.8,152.83,20
Sydney,R20,29/7/2023,2023,15.11,182.87,20
West Coast,R20,30/7/2023,2023,10.12,106.4,20
Western Bulldogs,R20,29/7/2023,2023,10.13,137.57999999999998,20
Adelaide,R21,5/8/2023,2023,13.11,181.85,21
Brisbane Lions,R21,6/8/2023,2023,11.11,215.11,21
Carlton,R21,6/8/2023,2023,10.13,182.85,21
Collingwood,R21,5/8/2023,2023,11.7,226.8,21
Essendon,R21,5/8/2023,2023,10.13,168.15,21
Fremantle,R21,6/8/2023,2023,11.8,140.23,21
Geelong,R21,5/8/2023,2023,14.13,163.18,21
Gold Coast,R21,5/8/2023,2023,9.7,145.13,21
Greater Western Sydney,R21,5/8/2023,2023,12.13,190.51,21
Hawthorn,R21,5/8/2023,2023,16.9,159.5,21
Melbourne,R21,6/8/2023,2023,15.13,167.43,21
North Melbourne,R21,6/8/2023,2023,10.11,148.36,21
Port Adelaide,R21,5/8/2023,2023,12.13,186.56,21
Richmond,R21,4/8/2023,2023,10.11,159.76,21
